IsraelLawID,KnessetNum,Name,IsBasicLaw,IsFavoriteLaw,IsBudgetLaw,PublicationDate,LatestPublicationDate,LawValidityID,LawValidityDesc,ValidityStartDate,ValidityStartDateNotes,ValidityFinishDate,ValidityFinishDateNotes,LastUpdatedDate
2068871,1,תקציב המדינה לשנת הכספים 1950/1951,False,False,True,1950-04-04T00:00:00,1951-09-30T00:00:00,6082,נושן,1950-04-01T00:00:00,,,,2018-06-25T15:48:24
2068872,2,תקציב המדינה לשנת הכספים 1951/1952,False,False,True,1952-01-22T00:00:00,1952-01-22T00:00:00,6082,נושן,1951-04-01T00:00:00,,,,2018-06-21T14:49:05
2068874,2,תקציב המדינה לשנת הכספים 1952/1953,False,False,True,1952-04-29T00:00:00,1953-04-07T00:00:00,6082,נושן,1952-04-01T00:00:00,,,,2018-06-21T15:00:12
2068875,2,תקציב המדינה לשנת הכספים 1953/1954,False,False,True,1953-04-07T00:00:00,1954-04-30T00:00:00,6082,נושן,,,,,2018-06-25T16:14:26
2068876,2,תקציב המדינה לשנת הכספים 1954/1955,False,False,True,1954-04-30T00:00:00,1955-04-29T00:00:00,6082,נושן,,,,,2018-06-21T15:17:43
2068877,2,תקציב המדינה לשנת הכספים 1955/1956,False,False,True,1955-05-31T00:00:00,1956-03-25T00:00:00,6082,נושן,,,,,2018-06-21T15:19:56
2068879,3,תקציב המדינה לשנת הכספים 1956/1957,False,False,True,1956-05-18T00:00:00,1957-05-05T00:00:00,6082,נושן,,,,,2018-06-21T15:20:47
2068881,3,תקציב המדינה לשנת הכספים 1957/1958,False,False,True,1957-04-07T00:00:00,1958-03-11T00:00:00,6082,נושן,1957-04-01T00:00:00,,,,2018-06-21T15:44:47
2068884,3,תקציב המדינה לשנת הכספים 1958/1959,False,False,True,1958-05-29T00:00:00,1959-02-25T00:00:00,6082,נושן,1958-04-01T00:00:00,,,,2018-06-21T15:45:30
2068885,3,תקציב המדינה לשנת הכספים 1959/1960,False,False,True,1959-05-31T00:00:00,1960-02-19T00:00:00,6082,נושן,1960-04-01T00:00:00,,,,2018-06-21T15:46:31
2068887,4,תקציב המדינה לשנת הכספים 1960/1961,False,False,True,1960-04-06T00:00:00,1960-08-10T00:00:00,6082,נושן,1960-04-01T00:00:00,,,,2018-06-25T10:03:56
2068888,5,תקציב המדינה לשנת הכספים 1962/1963,False,False,True,1962-04-05T00:00:00,1962-12-06T00:00:00,6082,נושן,1962-04-01T00:00:00,,,,2018-06-25T10:32:23
2068892,5,תקציב המדינה לשנת הכספים 1963/1964,False,False,True,1963-04-30T00:00:00,1964-04-30T00:00:00,6082,נושן,1963-04-01T00:00:00,,,,2018-09-20T13:41:07
2068893,5,תקציב המדינה לשנת הכספים 1964/1965,False,False,True,1964-04-30T00:00:00,1964-12-16T00:00:00,6082,נושן,1964-04-01T00:00:00,,,,2018-06-25T10:51:26
2068894,5,תקציב המדינה לשנת הכספים 1965/1966,False,False,True,1965-05-28T00:00:00,1965-05-28T00:00:00,6082,נושן,1965-04-01T00:00:00,,,,2018-06-25T11:45:39
2068898,6,תקציב המדינה לשנת הכספים 1966/1967,False,False,True,1966-05-27T00:00:00,1966-05-27T00:00:00,6082,נושן,1966-04-01T00:00:00,,,,2018-06-25T11:46:43
2068899,6,תקציב המדינה לשנת הכספים 1967/1968,False,False,True,1967-05-25T00:00:00,1967-10-04T00:00:00,6082,נושן,1967-04-01T00:00:00,,,,2018-06-25T12:03:55
2068900,6,תקציב המדינה לשנת הכספים 1968/1969,False,False,True,1968-05-23T00:00:00,1968-08-08T00:00:00,6082,נושן,1968-04-01T00:00:00,,,,2018-06-25T12:06:22
2068901,6,תקציב המדינה לשנת הכספים 1969/1970,False,False,True,1969-05-21T00:00:00,1970-03-30T00:00:00,6082,נושן,1969-04-01T00:00:00,,,,2018-06-25T12:07:56
2068903,7,תקציב המדינה לשנת הכספים 1970/1971,False,False,True,1970-03-30T00:00:00,1970-09-10T00:00:00,6082,נושן,1970-04-01T00:00:00,,,,2018-06-25T12:09:14
2068906,7,תקציב המדינה לשנת הכספים 1971/1972,False,False,True,1971-05-16T00:00:00,1972-03-21T00:00:00,6082,נושן,1971-04-01T00:00:00,,,,2018-06-25T12:12:47
2068907,7,תקציב המדינה לשנת הכספים 1972,False,False,True,1972-03-31T00:00:00,1973-01-12T00:00:00,6082,נושן,1972-04-01T00:00:00,,,,2018-09-20T14:14:44
2068908,7,תקציב המדינה לשנת הכספים 1973,False,False,True,1973-05-24T00:00:00,1974-04-05T00:00:00,6082,נושן,1973-04-01T00:00:00,,,,2018-06-25T12:22:18
2068909,8,תקציב המדינה לשנת הכספים 1974,False,False,True,1974-04-05T00:00:00,1975-02-26T00:00:00,6082,נושן,1974-04-01T00:00:00,,,,2018-06-25T12:23:17
2068910,8,תקציב המדינה לשנת הכספים 1975,False,False,True,1975-03-30T00:00:00,1976-04-08T00:00:00,6082,נושן,1975-04-01T00:00:00,,,,2018-06-25T12:37:29
2068932,8,תקציב המדינה לשנת הכספים 1976,False,False,True,1976-04-08T00:00:00,1976-08-09T00:00:00,6082,נושן,1976-04-01T00:00:00,,,,2018-06-25T12:43:40
2068933,8,תקציב המדינה לשנת הכספים 1977,False,False,True,1977-03-31T00:00:00,1978-04-06T00:00:00,6082,נושן,1977-04-01T00:00:00,,,,2018-06-25T13:54:47
2068934,9,תקציב המדינה לשנת הכספים 1978,False,False,True,1978-05-25T00:00:00,1979-01-29T00:00:00,6082,נושן,1978-04-01T00:00:00,,,,2018-06-25T13:55:21
2068935,9,תקציב המדינה לשנת הכספים 1979,False,False,True,1979-04-06T00:00:00,1980-02-03T00:00:00,6082,נושן,1979-04-01T00:00:00,,,,2018-06-25T13:56:18
2068936,9,תקציב המדינה לשנת הכספים 1980,False,False,True,1980-06-20T00:00:00,1981-02-26T00:00:00,6082,נושן,1980-04-01T00:00:00,,,,2018-06-27T13:56:10
2068937,9,תקציב המדינה לשנת הכספים 1981,False,False,True,1981-06-15T00:00:00,1982-04-07T00:00:00,6082,נושן,1981-04-01T00:00:00,,,,2018-06-25T14:00:50
2068939,10,תקציב המדינה לשנת הכספים 1982,False,False,True,1982-04-07T00:00:00,1982-12-26T00:00:00,6082,נושן,1982-04-01T00:00:00,,,,2018-06-25T14:04:28
2068940,10,תקציב המדינה לשנת הכספים 1983,False,False,True,1983-06-15T00:00:00,1984-03-28T00:00:00,6082,נושן,1983-04-01T00:00:00,,,,2018-06-25T14:05:00
2068943,11,תקציב המדינה לשנת הכספים 1985,False,False,True,1985-06-16T00:00:00,1985-06-16T00:00:00,6082,נושן,1985-04-01T00:00:00,,,,2018-06-27T13:56:24
2068944,11,תקציב המדינה לשנת הכספים 1986,False,False,True,1986-06-30T00:00:00,1987-04-01T00:00:00,6082,נושן,1986-04-01T00:00:00,,,,2018-06-27T13:56:33
2068955,11,תקציב המדינה לשנת הכספים 1987,False,False,True,1987-06-30T00:00:00,1988-03-24T00:00:00,6082,נושן,1987-04-01T00:00:00,,,,2018-06-27T13:56:42
2068957,11,תקציב המדינה לשנת הכספים 1988,False,False,True,1988-06-20T00:00:00,1990-04-06T00:00:00,6082,נושן,1988-04-01T00:00:00,,,,2021-06-21T17:05:23
2068969,12,תקציב המדינה לשנת הכספים 1989,False,False,True,1989-06-01T00:00:00,1990-06-01T00:00:00,6082,נושן,1989-04-01T00:00:00,,,,2018-06-27T13:55:45
2068970,12,תקציב המדינה לשנת הכספים 1990,False,False,True,1990-06-01T00:00:00,1991-12-27T00:00:00,6082,נושן,1990-04-01T00:00:00,,,,2018-06-27T14:15:49
2068971,12,תקציב המדינה לשנת הכספים 1991,False,False,True,1991-06-02T00:00:00,1992-04-01T00:00:00,6082,נושן,1991-04-01T00:00:00,,,,2018-06-27T14:31:47
2068972,12,תקציב המדינה לשנת הכספים 1992,False,False,True,1992-04-01T00:00:00,1992-08-31T00:00:00,6082,נושן,1992-01-01T00:00:00,,,,2021-06-21T17:04:54
2068973,14,תקציב המדינה לשנת הכספים 1997,False,False,True,1997-03-27T00:00:00,1997-03-27T00:00:00,6082,נושן,1997-01-01T00:00:00,,,,2018-06-27T14:45:27
2068975,14,תקציב המדינה לשנת הכספים 1998,False,False,True,1997-03-19T00:00:00,1997-03-19T00:00:00,6082,נושן,1998-01-01T00:00:00,,,,2018-05-23T11:17:22
2068977,14,תקציב המדינה לשנת הכספים 1999,False,False,True,1999-05-03T00:00:00,1999-05-12T00:00:00,6082,נושן,1999-01-01T00:00:00,,,,2018-06-27T14:47:31
2068978,15,תקציב המדינה לשנת הכספים 2000,False,False,True,2000-03-20T00:00:00,2000-03-20T00:00:00,6082,נושן,2000-01-01T00:00:00,,,,2018-06-27T14:52:18
2068980,15,תקציב המדינה לשנת הכספים 2001,False,False,True,2001-05-14T00:00:00,2001-05-14T00:00:00,6082,נושן,2001-01-01T00:00:00,,,,2018-06-27T14:52:09
2068981,15,תקציב המדינה לשנת הכספים 2002,False,False,True,2002-04-30T00:00:00,2002-04-30T00:00:00,6082,נושן,2002-01-01T00:00:00,,,,2018-06-27T14:53:51
2068983,15,תקציב המדינה לשנת הכספים 2003,False,False,True,2003-01-27T00:00:00,2003-05-12T00:00:00,6082,נושן,2003-01-01T00:00:00,,,,2021-06-21T17:04:08
2068984,16,תקציב המדינה לשנת הכספים 2004,False,False,True,2004-02-03T00:00:00,2004-02-03T00:00:00,6082,נושן,2004-01-01T00:00:00,,,,2018-06-27T14:56:05
2069820,,פקודת בריאות העם,False,False,False,1933-12-31T00:00:00,1940-12-20T00:00:00,6080,בטל,,,1940-12-20T00:00:00,,2021-01-12T14:27:06
2069826,16,תקציב המדינה לשנת הכספים 2005,False,False,True,2005-06-29T00:00:00,2005-06-29T00:00:00,6082,נושן,2005-01-01T00:00:00,,,,2018-06-27T14:56:54
2069829,17,תקציב המדינה לשנת הכספים 2006,False,False,True,2006-08-14T00:00:00,2006-08-14T00:00:00,6082,נושן,2006-01-01T00:00:00,,,,2018-06-27T14:57:13
2069831,17,תקציב המדינה לשנת הכספים 2007,False,False,True,2007-03-28T00:00:00,2007-03-28T00:00:00,6082,נושן,2007-01-01T00:00:00,,,,2018-06-27T14:58:03
2069834,17,תקציב המדינה לשנת הכספים 2008,False,False,True,2008-03-20T00:00:00,2008-03-20T00:00:00,6082,נושן,2008-01-01T00:00:00,,,,2018-06-27T14:59:28
2069835,18,תקציב המדינה לשנות הכספים 2009 ו-2010,False,False,True,2009-10-12T00:00:00,2009-10-12T00:00:00,6082,נושן,2009-01-01T00:00:00,,,,2018-06-27T14:59:52
2069842,18,תקציב המדינה לשנות הכספים 2011 ו-2012,False,False,True,2011-03-28T00:00:00,2011-03-28T00:00:00,6082,נושן,2011-01-01T00:00:00,,,,2018-06-27T15:00:16
2069844,19,תקציב המדינה לשנות הכספים 2013 ו-2014,False,False,True,2013-09-03T00:00:00,2013-12-31T00:00:00,6082,נושן,2013-01-01T00:00:00,,,,2018-05-23T09:51:32
2069860,,"פקודת מניעת צער בעלי חיים, 1919",False,False,False,1933-12-31T00:00:00,1936-12-14T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-06-02T12:13:04
2069861,,פקודת הסרסורים,False,False,False,1933-12-31T00:00:00,1984-03-30T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T12:53:14
2069862,,פקודת חוק המשפחה המושלמי (שימושו),False,False,False,1933-12-31T00:00:00,1933-12-31T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2022-04-11T10:12:54
2069864,,פקודת חוק המעשרות (תיקון),False,False,False,1933-12-31T00:00:00,1967-12-27T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-01-12T14:03:06
2069865,,פקודת הפנסיות,False,False,False,1933-12-31T00:00:00,1944-03-03T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-12T14:29:14
2069866,,פקודת המודעות,False,False,False,1933-12-31T00:00:00,1984-03-30T00:00:00,6080,בטל,1937-01-22T00:00:00,,1989-03-30T00:00:00,,2021-03-24T16:29:00
2069868,,פקודת המועצות המקומיות,False,False,False,1933-12-31T00:00:00,1941-12-18T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:38:05
2069872,,פקודת בתי הסוהר,False,False,False,1933-12-31T00:00:00,1940-03-21T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:47:23
2069875,0,תקציב המדינה לשנת הכספים 1948,False,False,True,1948-07-21T00:00:00,1949-02-11T00:00:00,6082,נושן,1948-07-01T00:00:00,,,,2021-06-21T17:05:39
2069883,,פקודת הנוטריונים הציבוריים (מסמכים נוכריים),False,False,False,1933-12-31T00:00:00,1950-05-18T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T10:04:53
2069884,,פקודת הבנקאות,False,False,False,1933-12-31T00:00:00,1941-10-09T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:57:36
2069885,,פקודת סימני מסחר,False,False,False,1933-12-31T00:00:00,1938-11-24T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T10:41:17
2069886,,פקודת מלוות עירוניות,False,False,False,1933-12-31T00:00:00,1941-12-18T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:50:28
2069888,,פקודת העבריינים הצעירים,False,False,False,1933-12-31T00:00:00,1937-02-18T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:51:56
2069889,,פקודת עורכי הדין,False,False,False,1933-12-31T00:00:00,1938-11-24T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T10:36:02
2069890,,פקודת המשקאות המשכרים והשעשועים הציבוריים,False,False,False,1933-12-31T00:00:00,1935-02-28T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T10:01:25
2069891,,פקודת שמאי הקרקעות,False,False,False,1933-12-31T00:00:00,1947-08-16T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T10:50:08
2069892,,פקודת כלי היריה,False,False,False,1933-12-31T00:00:00,1941-06-30T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2023-08-07T10:20:34
2069893,,פקודת המלווה הכללית,False,False,False,1933-12-31T00:00:00,1933-12-31T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-06-02T12:15:27
2069894,,פקודת פסקי הדין (איכוף גומלין),False,False,False,1933-12-31T00:00:00,1958-02-20T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T13:52:42
2069917,,פקודת היבול (העלמה),False,False,False,1933-12-31T00:00:00,1967-12-27T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:19:53
2069918,,פקודת בתי משפט השלום (שיפוט),False,False,False,1933-12-31T00:00:00,1935-04-16T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-12T14:04:42
2069919,,פקודת מס בעלי החיים (תיקון),False,False,False,1933-12-31T00:00:00,1944-12-28T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:44:11
2069920,,פקודת גבול המכס,False,False,False,1933-12-31T00:00:00,1933-12-31T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-01-18T09:51:13
2069921,,פקודת ברית השלום (תורכיה),False,False,False,1933-12-31T00:00:00,1933-12-31T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-01-18T10:36:49
2069922,,פקודת מסי המכס,False,False,False,1933-12-31T00:00:00,1937-09-01T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T13:59:33
2069923,,פקודת בתי המשפט,False,False,False,1933-12-31T00:00:00,1940-07-25T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:37:27
2069924,,פקודת המשפט האזרחי של אנשי החילות,False,False,False,1933-12-31T00:00:00,1946-11-20T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T10:59:22
2069925,,פקודת בתי הדין האזרחיים והדתיים (שיפוט),False,False,False,1933-12-31T00:00:00,1947-03-15T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-01-11T14:55:54
2069926,,פקודת הקרקעות (רכישה לצורך הצבא וחיל האויר),False,False,False,1933-12-31T00:00:00,1933-12-31T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-01-18T10:02:11
2069927,,פקודת סמי רפואה מסוכנים,False,False,False,1933-12-31T00:00:00,1934-09-27T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-06-02T12:17:55
2069928,,פקודת גפרורי הזרחן הלבן (איסור),False,False,False,1933-12-31T00:00:00,1946-02-05T00:00:00,6081,פקע,1937-01-22T00:00:00,,,,2021-01-18T11:28:19
2069929,,פקודת הפספורטים,False,False,False,1933-12-31T00:00:00,1934-11-15T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T12:52:24
2069930,,פקודת דודי הקיטור,False,False,False,1933-12-31T00:00:00,1946-02-05T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T13:13:53
2069931,,פקודת הפנסיות (אחיות רחמניות),False,False,False,1933-12-31T00:00:00,1955-07-08T00:00:00,6080,בטל,1937-01-22T00:00:00,,1948-05-14T00:00:00,,2021-01-18T09:15:39
2069932,,"פקודת הפנסיות (שירות עותומני), 1926",False,False,False,1926-01-01T00:00:00,1955-07-08T00:00:00,6080,בטל,,,1948-05-14T00:00:00,,2019-05-27T16:54:43
2069933,,פקודת מחלות בעלי חיים,False,False,False,1933-12-31T00:00:00,1945-11-24T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-12T14:31:09
2069934,,פקודת הדיג,False,False,False,1933-12-31T00:00:00,1937-02-18T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T10:43:07
2069935,,פקודת העדות (משפטים פליליים זרים),False,False,False,1933-12-31T00:00:00,1956-07-27T00:00:00,6080,בטל,,,,,2021-01-18T09:13:46
2069936,,פקודת מס האקספורט (ביטול),False,False,False,1933-12-31T00:00:00,1933-12-31T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-01-11T15:04:14
2069937,,פקודת חיל הספר של עבר הירדן מזרחה,False,False,False,1933-12-31T00:00:00,1940-10-18T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T14:00:47
2069938,,פקודת אדמות הממשלה,False,False,False,1933-12-31T00:00:00,1942-03-30T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:46:36
2069939,,פקודת הקרקעות (הפקעה),False,False,False,1933-12-31T00:00:00,1937-01-22T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-08-15T10:43:54
2069940,,פקודת רופאי השיניים,False,False,False,1933-12-31T00:00:00,1945-03-08T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T10:11:58
2069941,,פקודת הבנדרולים (חבקים),False,False,False,1933-12-31T00:00:00,1959-06-15T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:56:49
2069942,,פקודת החוק הפלילי (מניעת איומים),False,False,False,1933-12-31T00:00:00,1936-12-14T00:00:00,6080,בטל,,,,,2021-01-18T09:27:10
2069943,,פקודת תיקון החוק הפלילי,False,False,False,1933-12-31T00:00:00,1936-12-14T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T14:04:37
2069944,,פקודת דרכים ומפעלים בכפר,False,False,False,1933-12-31T00:00:00,1984-03-30T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T13:54:06
2069945,,פקודת הפיצויים לעובדים,False,False,False,1933-12-31T00:00:00,1947-08-16T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-12T14:01:09
2069947,,פקודת עבריינים פליטים (רדיפה),False,False,False,1933-12-31T00:00:00,1944-12-28T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-12T14:35:43
2069948,,פקודת מס האקסייז על הגפרורים,False,False,False,1933-12-31T00:00:00,1959-06-15T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:59:18
2069949,,פקודת אסירים נכריים (חבישה),False,False,False,1933-12-31T00:00:00,1967-12-27T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T11:25:10
2069950,,פקודת מסילות ברזל,False,False,False,1933-12-31T00:00:00,1936-05-14T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T14:01:49
2069951,,"פקודת המטבע הפלשתינאי (א""י) (הנהגתו במקום מטבעות אחרים)",False,False,False,1933-12-31T00:00:00,1948-08-17T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T10:02:57
2069952,,"פקודת המלווה הפלשתינאית (א""י)",False,False,False,1933-12-31T00:00:00,1942-07-24T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-01-12T14:27:48
2069953,,פקודת הפרוצדורה הפלילית (שחרור בערבות),False,False,False,1933-12-31T00:00:00,1939-11-23T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-01-18T10:16:49
2069954,,"פקודת תעריף המכס, 1927",False,False,False,1927-11-04T00:00:00,1937-01-22T00:00:00,6082,נושן,,,,,2021-06-02T12:36:16
2069955,,פקודת המעשרות (פדיון),False,False,False,1933-12-31T00:00:00,1967-12-27T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-11T15:01:08
2069958,,פקודת העדה הדתית (המרה),False,False,False,1933-12-31T00:00:00,1964-04-02T00:00:00,6079,תקף,1937-01-22T00:00:00,,,,2021-01-18T12:47:41
2069959,,"פקודת הוצאת פירות לחו""ל",False,False,False,1933-12-31T00:00:00,1984-03-30T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-06-02T12:20:27
2069960,,פקודת נשים וילדים (העבדתם במפעלי תעשיה),False,False,False,1933-12-31T00:00:00,1945-07-11T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:16:25
2069961,,פקודת המכונות (גידור),False,False,False,1933-12-31T00:00:00,1946-02-05T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:08:45
2069962,,פקודת הרופאים,False,False,False,1933-12-31T00:00:00,1939-02-02T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:02:33
2069963,,פקודת מבחן עבריינים,False,False,False,1933-12-31T00:00:00,1933-12-31T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-01-12T13:57:11
2069964,,פקודת מס הרכוש העירוני,False,False,False,1933-12-31T00:00:00,1940-12-20T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:36:46
2069965,,פקודת קיום צוואות (מבריטניה וממושבות בריטיות),False,False,False,1933-12-31T00:00:00,1958-02-20T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T12:49:57
2069966,,פקודת פסקי הדין (איכוף גומלין - מצרים),False,False,False,1933-12-31T00:00:00,1958-02-20T00:00:00,6080,בטל,1937-01-22T00:00:00,,,20/02/1958,2021-01-11T14:37:34
2069967,,פקודת הריבית (השער החוקי),False,False,False,1933-12-31T00:00:00,1957-02-06T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-01-18T09:17:27
2069968,,פקודת הפירושים,False,False,False,1933-12-31T00:00:00,1945-04-02T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:40:47
2069969,,פקודת הרשויות המקומיות (החלפתן בממונים),False,False,False,1933-12-31T00:00:00,1941-12-18T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T09:52:39
2069970,,פקודת שטרי חליפין,False,False,False,1933-12-31T00:00:00,1957-03-04T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T10:38:22
2069973,,פקודת הביוב והתיעול,False,False,False,1933-12-31T00:00:00,1941-12-18T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-12T14:16:33
2069974,,פקודת המפקד,False,False,False,1933-12-31T00:00:00,1937-01-22T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-06-02T12:27:27
2069975,,"פקודת חיל הספר של עבר הירדן מזרחה (פנסיות), 1932",False,False,False,1932-01-01T00:00:00,1937-01-22T00:00:00,6082,נושן,,,,,2021-06-02T12:41:31
2069976,,פקודת השמדת הארבה,False,False,False,1933-12-31T00:00:00,1964-04-02T00:00:00,6079,תקף,1937-01-22T00:00:00,,,,2021-01-12T14:32:04
2069977,,פקודת סכסוכי קרקעות (חזקה),False,False,False,1933-12-31T00:00:00,1937-01-22T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-06-02T12:40:57
2069978,,פקודת המוסדות המאוגדים (ביטול המס על מקרקעים),False,False,False,1933-12-31T00:00:00,1933-12-31T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-01-18T09:32:01
2069979,,פקודת הנשים (חוזי העבדה),False,False,False,1933-12-31T00:00:00,1967-12-27T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T13:50:22
2069980,,פקודת העליה,False,False,False,1933-12-31T00:00:00,1941-03-06T00:00:00,6080,בטל,1937-01-22T00:00:00,,,,2021-01-18T10:15:14
2069981,,פקודת פרסום פירות הדר,False,False,False,1933-12-31T00:00:00,1937-12-23T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-01-18T09:34:30
2069982,,פקודת הפשעים (מניעתם),False,False,False,1933-12-31T00:00:00,1937-01-22T00:00:00,6082,נושן,1937-01-22T00:00:00,,,,2021-06-02T12:39:40
2069983,,"פקודת חילול שמם של שרי מדינות, 1934",False,False,False,1934-02-01T00:00:00,1936-12-14T00:00:00,6080,בטל,,,,,2019-06-17T13:05:41
2069984,,"פקודת בעלי הבתים והדיירים (הוצאה מדירה והגבלת שכר דירה), 1934",False,False,False,1934-04-05T00:00:00,1940-02-10T00:00:00,6081,פקע,,,1941-03-31T00:00:00,,2018-10-31T11:52:57
2069990,,"פקודת הפנסיות לבתי הדין השרעיים, 1934",False,False,False,1934-06-07T00:00:00,1955-07-08T00:00:00,6080,בטל,,,1948-05-14T00:00:00,,2019-05-27T16:50:54
2069993,,"פקודת ההלוואות בריבית קצוצה, 1934",False,False,False,1934-08-23T00:00:00,1957-02-06T00:00:00,6080,בטל,,,,,2019-03-20T13:44:15
2069997,,"פקודת תיקון חוקי הארץ, 1934",False,False,False,1934-09-27T00:00:00,1934-09-27T00:00:00,6082,נושן,,,,,2021-06-03T11:57:56
2069998,,"פקודת מס הרכוש החקלאי, 1935",False,False,False,1935-01-16T00:00:00,1942-03-30T00:00:00,6080,בטל,,,,,2019-04-14T14:01:53
2069999,,"פקודת שיפוט בתי משפט השלום, 1935",False,False,False,1935-04-16T00:00:00,1939-11-23T00:00:00,6080,בטל,,,,,2019-06-16T10:15:27
2070000,,"פקודת הסטטיסטיקה, 1935",False,False,False,1935-05-27T00:00:00,1947-08-16T00:00:00,6080,בטל,,,,,2019-04-03T13:07:57
2070001,,"פקודת העבירות התכופות (פרוצדורה), 1935",False,False,False,1935-05-27T00:00:00,1954-09-10T00:00:00,6080,בטל,,,,,2019-04-11T14:03:01
2070002,,"פקודת הפטריארך האורתודוכסי (בחירות), 1935",False,False,False,1935-05-27T00:00:00,1941-11-20T00:00:00,6080,בטל,,,,,2019-07-07T17:03:06
2070004,,"פקודת הפיטורין ממסי מכס (צירים מסחריים), 1935",False,False,False,1935-05-27T00:00:00,1938-11-24T00:00:00,6080,בטל,,,,,2019-05-14T11:41:54
2070006,,"פקודת מלוות לזמנים קצרים על יבול (בטחון), 1935",False,False,False,1935-06-27T00:00:00,1939-12-11T00:00:00,6082,נושן,,,,,2022-01-26T09:13:41
